Borough,boroughCode,wName,GSS,Year,Total,a00,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2033-01-01,17555,219,201,194,187,181,178,172,164,153,145,141,136,134,126,120,112,104,100,89,84,139,163,218,282,335,428,428,469,454,459,459,457,471,439,421,378,349,336,321,312,305,298,300,276,260,251,227,229,225,225,232,235,216,204,187,181,173,177,172,171,160,159,159,150,146,144,142,132,125,127,111,114,115,98,83,82,82,71,70,67,59,51,47,42,37,34,33,23,19,14,57
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2034-01-01,17605,217,201,193,186,179,178,172,162,152,144,141,136,134,126,119,112,105,100,89,85,135,162,220,284,338,426,434,472,462,461,463,459,465,432,414,372,344,335,320,307,302,294,296,278,262,250,230,229,224,227,231,237,216,208,193,186,175,179,170,171,164,161,160,152,147,147,141,137,126,124,118,112,114,104,92,80,80,78,69,67,59,55,49,44,39,35,31,29,22,16,59
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2035-01-01,17650,217,199,192,185,179,176,170,161,150,143,140,135,134,126,119,112,105,100,89,86,136,158,217,285,339,429,431,480,465,469,465,463,467,426,407,366,340,330,319,307,298,293,293,275,264,251,228,231,223,227,235,237,218,207,196,192,180,181,172,169,166,165,163,152,149,149,144,136,130,124,116,120,112,103,98,87,77,76,75,65,59,56,52,46,40,37,31,27,27,18,63
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2036-01-01,17703,217,199,192,184,177,175,169,160,150,142,139,134,133,125,119,112,104,101,90,86,137,159,215,281,341,430,434,476,472,472,472,464,471,428,402,361,334,326,315,306,299,289,293,272,261,252,229,230,226,226,233,239,217,209,196,195,186,186,174,171,164,165,165,154,150,150,146,139,130,129,116,118,120,102,98,93,85,73,73,71,59,56,53,49,43,38,34,28,25,23,67
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2037-01-01,17756,217,199,191,184,177,174,168,159,148,141,138,134,132,124,119,112,104,100,90,86,138,159,215,278,335,432,436,478,468,478,475,472,473,431,404,356,329,322,312,302,298,289,289,273,258,251,231,231,224,228,232,238,220,208,197,196,190,193,179,173,166,164,166,157,152,152,149,141,132,129,121,118,118,109,97,93,90,80,70,70,64,55,53,50,46,41,35,29,26,21,74
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2038-01-01,17813,217,199,191,183,177,174,168,158,148,140,137,133,132,124,118,111,104,100,90,86,137,159,216,279,333,427,436,480,471,475,481,475,480,433,407,357,325,318,308,300,295,289,289,269,258,248,229,232,225,227,235,239,220,211,197,197,190,196,185,179,168,166,165,159,155,153,150,142,134,131,120,122,118,107,103,92,90,85,77,67,63,60,53,50,47,44,37,30,27,22,79
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2039-01-01,17871,217,199,191,183,177,174,167,158,147,139,136,132,130,123,117,111,104,100,89,86,137,159,216,279,333,424,431,482,471,478,479,481,483,439,409,361,327,315,305,296,293,287,289,270,256,248,227,231,227,229,235,241,219,210,200,196,191,196,188,184,173,168,167,157,156,156,151,143,136,133,123,122,122,108,102,98,89,86,82,74,61,59,57,50,46,45,39,32,28,23,83
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2040-01-01,17930,217,199,192,183,177,174,167,157,146,139,136,131,130,122,117,110,103,99,89,85,137,159,216,279,333,425,429,477,473,478,480,478,489,442,414,363,329,316,302,294,289,285,287,270,256,246,228,230,226,231,236,240,221,211,200,199,190,197,188,187,178,173,170,160,155,158,154,145,137,135,124,124,122,111,101,97,96,85,83,79,67,57,56,54,46,45,40,35,29,24,87
Tower Hamlets,13,St Katharine's and Wapping,E05000585,2041-01-01,17984,218,200,192,184,177,174,166,157,146,139,135,130,129,122,116,110,103,99,89,85,136,159,215,279,333,424,429,475,468,480,481,480,486,447,417,367,331,319,304,290,287,282,285,268,257,247,226,229,225,230,237,242,221,213,199,199,193,197,190,187,181,178,174,161,157,156,155,148,139,136,126,126,125,111,105,97,94,91,82,79,71,62,54,53,50,45,40,35,32,25,91
Tower Hamlets,13,Shadwell,E05000586,2011-01-01,15270,290,264,243,280,240,232,201,226,199,197,195,179,155,186,188,168,164,169,161,198,267,283,290,336,404,442,439,490,421,433,443,403,387,383,357,324,294,281,239,223,257,200,201,183,184,152,132,154,136,112,123,110,133,116,103,88,84,66,78,66,102,69,56,63,67,56,57,60,49,38,54,73,51,44,46,52,32,36,36,34,35,27,27,39,24,18,18,18,7,7,23
Tower Hamlets,13,Shadwell,E05000586,2012-01-01,15582,335,269,249,237,267,235,220,197,222,191,194,192,174,149,178,188,167,167,166,179,254,302,297,318,374,456,453,455,485,418,443,425,389,390,370,338,313,286,269,234,224,254,199,199,184,178,154,134,153,139,113,124,109,126,112,98,79,77,69,77,65,100,70,55,60,68,53,57,59,48,37,53,72,52,44,45,50,31,34,34,32,33,26,25,35,20,16,16,16,6,23
Tower Hamlets,13,Shadwell,E05000586,2013-01-01,15994,331,313,256,244,229,264,225,216,195,212,189,193,189,168,144,181,189,171,163,184,238,289,317,325,363,440,473,473,468,476,437,427,413,397,383,354,328,305,276,264,236,226,252,199,198,178,178,155,134,157,136,115,123,105,123,107,90,73,79,68,75,66,100,68,53,61,62,53,56,58,48,36,52,71,51,42,42,47,29,32,32,30,31,25,23,32,19,15,15,13,23
Tower Hamlets,13,Shadwell,E05000586,2014-01-01,15905,311,304,290,246,234,225,249,219,212,187,208,186,188,180,161,145,179,189,162,170,227,256,290,317,342,399,436,462,458,442,464,405,401,405,381,359,333,314,288,267,259,233,221,244,194,189,176,174,153,137,150,136,112,117,101,115,97,83,73,77,66,73,67,96,64,53,56,61,53,56,58,47,37,53,70,49,40,41,45,28,30,30,28,29,23,20,29,17,13,13,28
Tower Hamlets,13,Shadwell,E05000586,2015-01-01,16044,308,287,284,280,237,231,214,242,215,203,183,205,182,180,172,161,145,180,180,176,222,258,269,307,350,398,414,445,459,443,446,435,388,400,393,361,342,322,298,279,264,257,229,218,237,187,187,173,172,155,133,150,132,107,113,96,105,89,82,72,74,66,73,65,89,65,50,56,61,52,56,56,46,37,52,68,47,39,39,43,26,28,28,27,26,20,20,25,15,11,32
Tower Hamlets,13,Shadwell,E05000586,2016-01-01,16108,312,282,267,273,269,233,220,208,238,206,199,181,199,173,171,173,160,146,172,192,225,248,265,286,335,400,408,420,441,438,441,416,410,385,385,371,343,330,303,288,274,261,250,224,214,225,184,183,170,174,150,134,145,127,104,106,88,96,88,81,70,74,67,72,61,90,62,51,56,60,52,55,55,47,37,51,64,45,37,38,40,24,27,27,25,24,19,18,23,13,34
Tower Hamlets,13,Shadwell,E05000586,2017-01-01,16225,310,286,264,258,262,263,221,214,205,226,202,196,176,191,166,172,171,160,145,184,241,254,259,286,320,390,413,418,421,426,439,414,396,405,374,365,353,333,313,293,284,271,255,244,219,204,221,181,179,173,168,150,130,139,122,100,97,81,95,87,78,70,74,66,67,63,83,61,50,55,61,51,54,56,47,36,49,62,43,35,35,38,23,25,25,23,22,17,15,19,37
Tower Hamlets,13,Shadwell,E05000586,2018-01-01,16318,310,285,267,254,247,256,249,214,209,195,221,198,191,168,181,166,169,170,156,161,231,265,263,277,319,375,403,422,420,409,429,411,393,393,391,355,347,342,316,302,289,280,263,249,238,210,202,215,178,181,166,167,144,125,133,116,90,90,81,93,85,77,70,73,63,68,59,83,62,49,56,59,50,55,56,46,35,47,59,41,33,33,35,23,24,22,21,20,15,14,45
Tower Hamlets,13,Shadwell,E05000586,2019-01-01,16380,308,283,266,257,243,241,242,241,211,200,191,217,192,183,161,182,164,169,164,169,209,253,270,280,310,372,388,411,423,407,413,404,389,390,380,369,339,335,324,306,298,285,272,257,242,226,206,196,210,179,175,164,161,137,120,126,105,83,90,80,90,84,78,69,68,63,63,59,82,61,49,55,59,51,54,54,43,34,45,56,38,31,31,34,21,22,21,19,18,13,47
Tower Hamlets,13,Shadwell,E05000586,2020-01-01,16440,304,281,264,256,246,238,227,234,236,201,196,189,210,184,174,161,179,164,164,175,213,235,259,284,312,362,383,397,413,411,413,391,384,387,377,360,350,328,318,313,302,294,276,266,249,229,223,200,192,211,173,173,158,153,132,115,115,97,84,89,78,89,83,75,65,69,59,64,59,81,61,48,54,60,51,53,52,42,32,43,53,36,30,30,31,19,20,19,17,15,48
Tower Hamlets,13,Shadwell,E05000586,2021-01-01,16636,302,280,264,256,246,242,225,221,230,225,198,195,183,202,175,175,159,179,162,179,225,246,251,285,327,376,383,402,408,409,422,398,376,386,375,358,345,339,312,308,309,299,287,270,257,237,226,215,195,193,202,171,166,151,146,125,104,106,97,83,86,79,89,81,71,65,64,60,63,58,81,60,49,55,59,50,51,50,40,31,40,49,34,28,28,29,17,18,17,15,51
Tower Hamlets,13,Shadwell,E05000586,2022-01-01,16893,306,279,264,256,247,242,229,219,218,221,221,196,190,176,192,176,172,160,176,179,227,254,257,282,328,392,398,404,416,408,424,410,384,383,378,360,346,337,323,304,305,306,293,281,263,246,234,221,210,198,188,200,165,159,144,138,114,96,106,96,81,86,79,86,76,71,61,65,60,62,58,80,59,50,55,59,48,49,48,38,30,37,47,33,26,24,27,16,17,15,53
Tower Hamlets,13,Shadwell,E05000586,2023-01-01,17119,310,283,262,256,247,243,230,223,216,208,217,219,192,182,168,192,175,173,161,193,229,256,263,285,326,392,410,416,417,414,423,411,395,391,375,362,346,338,321,314,302,303,300,287,273,251,242,227,215,212,191,186,191,158,152,136,126,104,97,104,92,82,86,77,80,77,66,61,64,59,62,57,78,61,50,55,56,46,47,46,36,28,35,44,30,24,23,24,14,14,54
Tower Hamlets,13,Shadwell,E05000586,2024-01-01,17349,314,286,266,256,247,244,230,223,220,207,206,215,213,184,174,169,190,175,173,182,242,259,261,287,326,390,409,427,427,413,428,410,396,402,382,359,350,339,322,313,312,301,297,295,279,261,247,235,221,216,205,189,179,182,151,144,124,116,105,96,100,93,82,84,72,81,70,66,61,63,60,61,57,80,61,49,52,55,45,45,43,34,27,34,41,28,22,21,22,13,56
Tower Hamlets,13,Shadwell,E05000586,2025-01-01,17575,316,289,268,259,246,244,231,225,220,211,203,204,209,204,175,175,168,190,177,195,236,271,266,285,326,390,407,425,437,423,428,415,394,402,393,367,349,343,323,314,311,310,295,292,286,267,258,240,229,222,209,202,183,171,174,143,131,114,116,104,93,100,93,81,78,73,74,71,66,60,63,59,61,58,79,59,47,51,53,43,42,41,32,26,33,37,26,20,20,19,57
Tower Hamlets,13,Shadwell,E05000586,2026-01-01,17565,314,288,268,258,247,240,228,223,220,211,207,201,198,199,195,175,173,168,189,194,244,263,271,284,317,379,397,414,425,422,428,406,393,394,387,371,350,337,323,312,308,306,300,288,281,271,262,248,231,228,213,205,192,173,162,163,129,119,113,112,99,92,100,90,75,79,67,74,70,64,60,62,57,62,59,76,57,47,48,51,41,40,39,31,24,29,35,24,19,17,60
Tower Hamlets,13,Shadwell,E05000586,2027-01-01,17596,312,287,268,258,246,241,226,221,219,209,206,205,195,188,190,195,174,174,169,206,246,273,266,291,318,372,389,405,417,413,428,407,385,393,380,366,354,339,317,312,307,304,297,293,278,266,266,252,239,232,220,209,195,182,164,153,146,118,118,110,108,98,92,96,84,76,72,67,73,68,64,58,61,59,62,57,73,56,44,47,48,39,38,37,29,22,27,32,21,16,63
Tower Hamlets,13,Shadwell,E05000586,2028-01-01,17629,310,284,266,257,245,240,226,218,217,209,205,204,197,187,179,189,192,175,175,190,257,276,277,288,325,375,381,397,410,406,419,408,386,386,379,359,350,343,320,307,308,302,296,290,282,263,261,256,243,239,222,215,199,185,173,154,138,133,117,115,105,107,98,89,90,85,70,72,66,72,68,63,58,63,58,60,54,70,53,43,45,45,37,36,34,26,21,24,29,19,64
Tower Hamlets,13,Shadwell,E05000586,2029-01-01,17673,308,282,264,256,245,240,226,220,215,207,205,203,197,189,178,180,187,192,176,196,243,286,278,297,323,380,383,389,402,398,413,400,386,388,373,359,344,338,324,310,303,303,294,288,280,267,259,253,247,244,230,217,204,189,176,164,139,124,131,114,110,104,106,94,84,90,77,70,71,65,72,67,62,60,63,58,58,52,67,51,41,42,43,35,34,32,24,19,23,26,67
Tower Hamlets,13,Shadwell,E05000586,2030-01-01,17697,306,280,262,254,243,240,226,219,215,205,203,203,197,189,180,178,177,187,191,196,248,274,286,298,331,379,387,391,393,390,405,395,379,387,374,352,343,333,320,314,305,299,295,288,278,266,263,250,243,247,234,226,208,195,179,166,146,126,124,129,109,108,103,102,88,84,82,78,69,70,65,70,66,64,59,61,55,56,51,65,49,38,40,41,33,31,29,22,18,20,74
Tower Hamlets,13,Shadwell,E05000586,2031-01-01,17724,303,278,260,252,241,238,226,218,215,205,201,201,195,188,179,180,175,178,186,209,250,280,279,308,336,389,388,396,396,384,398,388,374,380,373,353,338,332,314,309,308,300,291,288,277,264,260,254,240,243,237,229,214,197,185,169,148,132,125,121,122,108,108,99,95,89,77,82,77,68,70,63,69,68,63,58,58,53,53,49,61,46,37,39,39,31,29,27,21,15,75
Tower Hamlets,13,Shadwell,E05000586,2032-01-01,17762,302,276,258,250,239,236,224,218,214,205,201,199,194,186,179,178,177,176,178,205,262,282,283,302,344,394,399,398,402,387,393,383,368,377,367,352,338,326,314,304,304,303,292,284,278,263,259,252,244,241,234,233,218,203,187,174,150,133,131,122,115,120,107,104,93,95,80,76,81,75,68,68,63,71,67,62,55,57,52,51,47,58,44,36,36,35,28,27,24,18,74
Tower Hamlets,13,Shadwell,E05000586,2033-01-01,17799,302,276,256,248,237,235,222,216,213,204,200,199,192,185,177,178,176,178,177,196,256,291,286,306,340,404,404,408,404,392,396,379,363,371,363,347,338,327,308,302,298,300,296,286,274,264,259,251,243,243,232,230,221,207,194,176,155,135,133,128,116,114,118,103,97,93,86,80,75,79,76,66,68,65,70,65,59,53,54,50,49,44,55,42,33,33,33,26,24,21,75
Tower Hamlets,13,Shadwell,E05000586,2034-01-01,17855,302,275,255,246,237,233,220,214,212,203,200,199,192,184,175,177,176,177,178,196,249,286,291,309,343,400,413,413,414,395,402,381,359,368,358,343,333,328,309,298,298,295,292,288,277,261,260,251,242,242,235,228,219,210,198,183,157,139,135,130,121,115,113,114,97,97,84,86,80,74,80,73,66,69,65,68,63,57,52,52,48,47,42,53,40,31,31,31,24,21,78
Tower Hamlets,13,Shadwell,E05000586,2035-01-01,17911,301,275,255,246,235,232,219,214,211,202,200,198,192,184,174,176,174,176,178,197,249,281,286,314,347,404,409,422,419,404,405,387,362,363,354,339,331,323,310,299,294,294,288,285,279,263,258,252,242,242,234,231,217,209,201,187,163,141,139,132,123,120,114,109,106,96,88,84,85,77,75,77,73,68,69,63,66,61,55,50,50,45,44,41,50,37,29,29,28,21,80
Tower Hamlets,13,Shadwell,E05000586,2036-01-01,17972,302,275,255,246,235,231,218,212,209,201,198,198,192,184,175,174,174,175,178,197,251,282,282,308,351,407,413,419,427,409,414,390,367,366,351,335,327,322,306,300,295,291,288,282,277,265,259,249,244,241,233,230,220,206,198,189,167,147,141,136,125,122,119,110,101,106,88,88,83,84,78,72,77,75,67,68,60,64,58,53,48,47,43,43,38,45,35,28,26,25,82
Tower Hamlets,13,Shadwell,E05000586,2037-01-01,18033,302,275,255,246,235,231,217,212,209,200,198,198,191,183,174,174,172,174,177,197,251,282,282,305,345,411,416,422,425,416,417,398,369,371,354,332,323,317,304,297,296,292,284,281,273,263,262,252,241,243,234,230,220,209,197,188,170,150,146,138,128,123,121,115,103,102,96,88,87,82,83,76,72,79,75,67,65,59,62,56,51,46,45,41,40,35,42,32,25,24,87
Tower Hamlets,13,Shadwell,E05000586,2038-01-01,18104,302,276,255,246,235,231,217,210,207,199,196,196,190,182,174,174,172,173,176,197,251,283,282,306,342,406,419,425,427,415,425,403,378,374,359,335,321,315,301,295,293,293,285,278,273,260,260,254,243,241,235,230,219,209,199,187,167,153,149,143,131,127,123,117,107,103,94,96,87,86,82,82,76,74,79,73,64,62,57,59,54,49,44,44,40,37,34,40,29,23,90
Tower Hamlets,13,Shadwell,E05000586,2039-01-01,18174,304,276,256,246,235,231,217,210,207,199,196,196,190,182,173,174,172,173,175,195,251,284,282,306,343,404,415,428,431,417,423,409,381,382,361,340,323,312,298,292,291,290,286,279,271,260,256,252,246,244,233,231,220,209,199,189,166,150,151,146,136,130,126,119,110,108,94,93,95,85,86,80,81,77,74,77,70,62,60,55,57,51,47,43,41,37,35,32,36,27,92
Tower Hamlets,13,Shadwell,E05000586,2040-01-01,18248,304,277,256,246,235,231,218,210,207,198,196,196,188,182,173,174,172,173,175,195,250,283,282,306,343,405,413,423,433,420,426,407,387,385,369,342,327,315,296,289,289,288,283,280,272,257,257,250,244,246,235,230,222,210,199,189,169,150,151,149,139,134,128,122,111,109,99,95,93,94,85,84,80,84,77,73,74,68,60,58,53,54,49,45,40,38,35,33,29,32,96
Tower Hamlets,13,Shadwell,E05000586,2041-01-01,18321,305,278,257,248,235,232,218,210,207,198,195,195,188,180,173,173,172,173,175,195,249,282,282,306,343,405,413,422,429,422,428,410,387,391,372,348,330,319,298,287,286,286,283,278,273,258,254,250,242,244,237,232,220,211,199,189,169,152,150,147,140,138,133,124,115,111,101,99,94,91,94,84,84,82,83,76,70,72,66,58,56,50,52,48,43,38,36,32,30,27,104
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2011-01-01,10381,148,118,95,79,91,76,92,90,93,69,94,70,75,70,88,89,77,79,139,225,248,269,316,353,445,411,432,413,422,376,329,336,242,251,237,211,184,182,148,141,107,102,108,98,110,107,81,71,85,78,95,80,75,79,86,73,75,69,66,68,34,46,34,40,39,38,33,29,34,27,35,43,34,32,34,31,25,37,17,23,20,20,13,11,10,5,6,2,3,0,10
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2012-01-01,10560,146,128,103,80,75,85,75,92,89,90,64,86,69,67,68,88,91,77,163,254,251,286,339,387,446,384,424,426,410,398,341,321,289,231,223,218,195,172,153,132,131,96,106,95,94,117,102,81,65,89,83,89,80,72,77,87,75,79,67,67,61,32,48,34,40,38,34,30,28,31,28,33,42,33,28,33,30,24,35,17,22,18,19,11,10,10,4,6,2,2,9
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2013-01-01,10959,143,130,112,88,78,71,84,76,92,86,83,59,86,62,65,69,92,91,164,275,275,296,366,419,488,402,424,441,438,406,373,341,288,276,217,211,207,185,149,137,126,118,103,94,93,104,112,101,74,71,94,79,89,78,72,79,88,80,77,68,60,56,34,47,35,41,34,31,28,27,32,26,32,41,30,27,31,29,23,32,16,20,17,17,11,9,8,4,4,2,10
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2014-01-01,11449,141,127,114,96,85,74,73,86,78,88,81,77,60,77,60,66,73,92,181,286,303,322,387,458,529,441,453,448,461,436,384,373,306,279,255,209,204,196,159,134,132,113,123,92,92,105,101,112,91,81,76,89,79,87,77,75,82,94,79,79,61,55,57,34,48,35,36,30,29,26,27,30,25,32,37,29,27,30,28,22,31,15,19,16,16,10,8,8,3,4,10
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2015-01-01,11660,153,125,112,98,93,81,75,74,85,75,82,75,77,54,74,62,70,74,180,291,299,329,390,454,541,457,469,462,455,446,402,376,326,288,255,239,201,193,167,143,128,118,118,109,91,103,101,101,99,97,86,73,89,76,85,80,76,87,92,79,70,56,57,56,35,47,31,32,29,27,28,26,29,25,29,35,28,25,29,26,20,29,15,17,15,15,9,8,6,3,13
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2016-01-01,11741,157,134,109,95,94,87,81,76,75,83,70,76,74,69,53,75,66,71,164,292,299,321,390,446,528,459,474,466,459,435,404,386,325,303,260,240,225,190,163,149,135,116,122,103,105,100,100,101,89,105,102,81,75,85,75,88,81,82,85,92,71,64,57,54,56,35,41,27,30,28,28,26,25,29,23,28,34,27,24,27,25,19,28,13,17,14,13,8,6,5,14
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2017-01-01,11853,159,138,116,93,91,88,86,81,76,73,76,64,75,66,67,54,78,66,164,283,303,324,384,448,523,452,480,473,462,440,396,388,333,301,272,244,226,212,162,146,140,121,120,107,101,115,98,99,90,95,111,95,82,73,84,78,89,87,81,86,83,65,65,55,55,55,31,37,26,29,28,26,25,26,27,23,27,33,26,24,26,23,19,25,12,15,12,12,7,5,16
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2018-01-01,11964,159,139,120,99,89,85,87,87,82,74,68,70,65,67,65,68,57,78,160,284,294,327,389,442,525,448,474,478,470,443,401,382,335,309,272,255,230,213,179,145,138,125,125,105,103,110,111,98,89,96,101,102,95,80,72,87,81,96,85,82,77,76,66,63,55,54,49,28,35,25,30,27,25,26,23,26,22,27,31,25,23,25,22,17,23,12,13,11,9,5,19
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2019-01-01,12051,161,139,121,102,94,83,86,88,87,79,68,62,70,58,66,66,71,59,170,280,293,319,391,446,518,447,469,472,474,449,402,388,331,310,279,255,239,216,181,160,139,125,129,109,102,113,107,109,87,94,101,94,101,91,77,76,88,86,92,86,73,70,77,62,62,55,49,44,27,34,27,29,26,26,24,22,25,22,25,30,24,21,23,20,16,21,10,12,9,9,22
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2020-01-01,12145,161,140,121,102,97,89,83,86,88,85,74,64,62,64,56,66,69,72,156,287,289,318,384,448,524,442,470,467,471,454,409,389,335,307,279,261,238,223,183,161,152,125,129,114,105,112,109,106,98,93,100,95,93,96,88,81,78,94,85,94,77,67,72,74,63,61,49,44,42,25,35,25,27,27,24,23,22,25,21,24,29,22,20,21,18,14,18,10,10,8,27
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2021-01-01,12234,161,140,121,103,98,91,88,83,87,86,78,68,64,57,61,58,70,70,168,280,295,317,384,444,530,448,465,468,467,450,413,394,336,312,276,260,243,222,189,162,152,135,130,113,109,115,108,108,93,102,99,93,95,89,94,91,83,84,92,86,84,71,69,69,73,62,56,44,41,39,27,33,23,28,24,24,22,22,23,19,23,27,21,18,20,18,13,17,8,8,30
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2022-01-01,12373,163,141,121,103,98,91,90,89,85,84,79,72,68,58,55,63,62,71,169,293,291,320,382,445,528,455,472,466,473,450,413,401,342,314,282,259,244,227,188,168,153,137,140,115,109,120,112,108,96,99,109,93,92,91,87,97,93,89,83,93,78,77,73,66,69,72,57,50,41,39,41,25,31,25,26,24,23,21,21,22,19,21,25,19,18,18,15,12,13,6,35
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2023-01-01,12484,165,141,122,103,98,93,92,91,89,82,78,73,72,62,56,57,67,63,171,296,299,317,382,441,526,451,478,472,470,452,411,399,347,319,283,264,243,228,193,167,158,138,141,124,111,120,116,111,96,102,105,101,92,89,89,90,99,99,88,84,84,71,79,70,66,68,65,51,47,40,40,39,24,32,23,25,23,23,21,19,22,18,21,24,19,16,16,14,9,12,37
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2024-01-01,12589,165,143,123,104,98,93,92,91,91,86,77,72,74,65,60,58,61,68,168,301,305,325,380,439,522,450,473,477,476,451,414,398,346,325,287,265,248,228,194,170,158,142,142,125,118,122,116,114,98,102,108,98,100,89,87,92,92,105,97,90,76,77,72,76,70,65,62,58,48,44,40,38,36,25,29,22,24,23,21,20,19,20,17,19,22,17,14,15,11,8,43
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2025-01-01,12706,167,143,124,105,99,93,93,93,93,89,80,71,72,66,63,61,61,62,174,305,309,329,387,435,519,445,472,471,480,456,412,401,345,324,293,269,250,232,193,171,162,142,146,126,120,131,118,116,102,105,108,101,98,96,87,90,94,99,104,98,80,70,79,69,75,69,59,55,55,44,45,38,36,38,23,29,21,24,22,20,19,18,19,16,18,20,15,13,12,10,45
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2026-01-01,12706,165,143,123,104,99,92,92,93,93,89,81,73,70,65,64,65,65,64,168,306,314,332,391,439,510,438,463,465,471,454,411,394,344,319,289,271,251,231,195,169,161,144,145,129,120,130,125,117,101,107,110,100,100,93,93,90,92,100,97,104,87,74,72,75,69,74,62,52,52,51,45,42,37,37,34,22,27,21,23,22,20,19,18,17,15,16,18,13,10,10,49
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2027-01-01,12697,165,142,123,104,98,92,92,91,93,89,83,75,73,63,63,65,68,67,169,305,315,337,391,442,512,429,454,455,464,444,410,393,337,317,284,267,252,232,194,171,159,143,147,128,122,130,125,123,103,106,113,102,98,95,89,96,92,97,98,97,92,79,74,69,74,68,66,55,49,48,51,43,41,37,34,33,22,27,21,23,21,19,17,16,17,13,14,17,11,10,53
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2028-01-01,12692,163,141,122,103,98,91,92,91,92,89,83,75,75,66,61,64,69,69,172,305,316,338,397,441,515,430,445,446,456,439,401,391,336,313,283,263,249,234,195,171,160,142,147,128,121,132,125,123,108,109,113,104,100,94,92,92,98,97,96,98,86,84,81,71,68,73,61,59,52,46,49,49,41,41,34,32,32,21,26,20,22,19,17,16,15,15,12,13,13,9,56
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2029-01-01,12685,163,140,121,103,98,91,91,91,91,88,83,75,75,67,64,63,68,70,175,307,314,341,398,447,514,432,445,437,448,430,395,383,335,311,278,261,246,231,195,171,159,143,145,128,122,132,127,123,108,115,115,104,103,95,91,95,94,103,95,97,87,78,85,77,70,67,66,54,55,48,47,46,47,42,37,32,31,31,21,25,20,20,19,17,15,14,14,11,10,11,58
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2030-01-01,12697,161,139,121,102,97,91,91,91,91,88,81,75,75,67,65,65,66,69,177,310,317,339,402,450,522,432,448,438,439,422,388,378,328,310,278,257,244,227,194,172,160,142,147,127,122,133,126,126,108,115,120,106,103,98,92,94,96,100,101,96,86,79,79,81,76,70,60,58,51,52,50,45,45,46,38,36,32,30,30,20,24,18,20,18,15,14,12,13,9,9,62
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2031-01-01,12791,161,138,120,101,96,91,91,91,91,88,81,75,75,67,66,66,69,68,177,317,323,346,404,461,531,444,454,445,446,419,384,374,326,307,278,258,241,226,191,169,162,143,146,128,122,133,128,125,110,115,120,112,105,98,94,95,96,102,98,101,86,78,81,75,80,75,63,54,55,48,53,46,42,45,43,36,35,31,30,29,19,23,18,18,17,15,12,12,10,8,65
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2032-01-01,12865,161,137,119,101,96,89,90,91,91,88,81,74,75,67,66,66,70,71,177,315,329,351,411,461,542,451,464,450,452,424,381,371,323,305,275,258,242,224,191,168,159,143,147,128,123,133,127,126,110,116,121,112,110,101,95,97,97,102,100,99,90,78,79,77,75,79,67,55,50,51,49,50,44,42,41,41,35,34,30,28,28,18,22,16,18,16,13,11,10,9,65
Tower Hamlets,13,Spitalfields and Banglatown,E05000587,2033-01-01,12928,162,138,118,100,95,89,90,90,91,88,81,74,74,67,65,66,70,71,179,315,327,355,415,467,542,460,471,460,457,430,385,368,319,302,273,255,242,225,189,167,158,142,148,129,122,134,127,126,111,116,122,112,110,105,97,98,99,103,100,100,88,82,79,75,76,74,70,60,52,47,51,46,48,44,39,39,39,34,32,28,27,26,18,20,16,16,14,12,9,9,67
